label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket
Positive,Guru en helde guru suuuuper nE China deshdorge huttiro Nan maklu nodire jamun juice agigirutte pakka guru nin voice dialogue keltidre keltane irbeku anstide guru ..... But suuuuuuuuuper,28,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Negative,OLA marma? leay thu OLA na promote maadoke isht dodd message haktyeno? D boooos fans na nodi kalthko.....avrella huttidaagle amman akkan antha pure kannada words kalthu bandirodu......,27,0.0,0.5217,0.5217,0.4783,0.9565,False,high
Positive,Pakka 100 days movie  edu.,5,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,A Anna car gema yavadu,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Sir nimma voice nalli power ede,6,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Narayana song nodi bandavaru like Madi,6,0.0,0.6,0.6,0.4,0.8,False,high
Negative,@Nandi Parthasarathi ನಿನ್ ತುಲ್ಲ್ ನೋಡ್ಬೇಕ್ ನಾನು plz send ur address,10,0.4444,0.1111,0.5556,0.4444,0.8889,False,high
Mixed feelings,Guru idu yav movie remake alla sumne gotthilde yak helthira,10,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Super guru est chennagi arta madisidira,6,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,yarappa ee hadannu dislike madiddu !!! mostly Rashmika 1.1k sarthi dislike maadirbeku ha ha ha ha,16,0.0,0.4615,0.4615,0.5385,0.9231,False,high
Positive,@#win 12  sir dia movie super..rumba feel aythu sir.movie nodi.yake entahaha  movie nodi naam janane  belstila..,16,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Song hosa tara feel kodute,5,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Bari prayojanake barada films nododu Facebook YouTube li comments hodiyodu...yaavalo hudugi siktale anta instagram li search madodo ede Indians hanebaraha dhesha uddara hada hage ayyo,25,0.0,0.6818,0.6818,0.3182,0.6364,False,high
Positive,Abbbbaa super tik tok ban ayithu,6,0.0,0.6,0.6,0.4,0.8,False,high
Positive,idu charithre srishtisuva comment guru..,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Guru China rajakiya vyavaste bagge video madi,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Sir solla video time kadime madi,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,@Creative Kannadiga haa bro...nange seetara ista ...avl videos roast maadbedi plzzz,11,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Movie releaseagli guru,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Wow nice yavaglu keltane irbeku ansutte song,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
