label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket,reject_reason
Positive,I like u aadhi,4,0.0,0.25,0.25,0.75,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Nim maathugalu thumba esta aaythu sir,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Togari tippa is greaterden,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Devre olle avrge yak kasta kodtiya,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Curiousity thumba jaasthi aagthide bega release maddri,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Nivu climax nodilla adakke nimge ishta agilla,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Tiktok matra alla bro chaina du ellanu ban madbeku,9,0.0,0.7778,0.7778,0.2222,0.4444,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Navu delet madi tumba dina aytu,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Nimge interview madoke bere jaga sekilwa 🤦,7,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Ayo mostly avarige samskruti bhase barutee ansathe,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,i love u ದಿಯಾ,4,0.25,0.0,0.25,0.75,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=1)"
Mixed feelings,Bro a game yavdu,4,0.0,0.25,0.25,0.75,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@Nandi Parthasarathi ninamman shata kilaka helde baa antha gandu,9,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Nim maatu odhi kannalli neer bantu bro,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Bro niv sarige helidri,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Mixed feelings,Hollay hrudhayawantha Ashwath sir hawra maganigey heee sthithi noowu,9,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Nin yavag nodidde baggi avn potential. Muchole,7,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,E game yavadu bro,4,0.0,0.25,0.25,0.75,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Kannadigaradavaru kelage like madi kannadabhimana torisi,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Hindugale heege mathadudre bere caste avaru innu enen mathadalla,9,0.0,0.8889,0.8889,0.1111,0.2222,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Edu charitre srustiso movie,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Modi modi nYes papanBanning tik tok nNo papan58 apps nHahaaaaaaa🤣,10,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Thunbha holle msg kotri,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Sakat swabhimani sir nivu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Kannada namma modala aadyathe aagirbeku,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Uttara pradeshada lakkinpura dalli shiva pooje madtidda,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Charitre shrustiso avatara....nRakshith ge idu hosa avatara,7,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Rasmika ge urskadru sapport madi,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Mysore maharajara bagge hemme inda helidralla tumba chennagittu.,8,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Thooo ni chanalge nai maga,5,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Tik tok ban agiddu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Sudeep du olle movies innu idave.nnPhantom,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Nija nija nam manegu bandidda,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Yava woodigu kammi illa Namma sandall wood,7,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Bro avru ellargu ista ..avru yavattu controversy madkondilla,8,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,En bgm guru chindi,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Bro nanage tumba bejar agide namm sainikar savinind .china davargi buddi kalsek bro ..,14,0.0,0.7692,0.7692,0.2308,0.4615,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Matthomme namma kannada suputhra rks,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Innu aagilva tiktok ban,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Idu charitre srushtiso avatara nice,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Shambu baligar avara maathaduva shaili super,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Bari olu nan makla,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Dislike madirovur rasmika panzgalu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Edellaa aagabeku andre PRAJAKIYA aadalitakke barabeku,6,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Tiktok mado gaandu s.. maklu,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Mixed feelings,Pubgi kooda ban agbikittu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
